episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
1,23.0,23,1.0,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
2,11.0,11,0.9968333333333333,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
3,45.0,45,0.9936666666666667,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
4,24.0,24,0.9905,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
5,15.0,15,0.9873333333333333,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
6,16.0,16,0.9841666666666666,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
7,26.0,26,0.981,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
8,25.0,25,0.9778333333333333,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
9,35.0,35,0.9746666666666667,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
10,41.0,41,0.9715,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
11,33.0,33,0.9683333333333334,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
12,20.0,20,0.9651666666666666,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
13,15.0,15,0.962,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
14,45.0,45,0.9588333333333333,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
15,12.0,12,0.9556666666666667,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
16,13.0,13,0.9525,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
17,13.0,13,0.9493333333333334,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
18,32.0,32,0.9461666666666667,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
19,52.0,52,0.9430000000000001,nan,nan,nan,,,,,,dqn,cartpole,dense,0.001,0.99,4,
20,9.0,9,0.9398333333333333,0.49836283922195435,0.009318693540990353,0.9983029961585999,,,,,,dqn,cartpole,dense,0.001,0.99,4,
21,18.0,18,0.9366666666666666,0.4691794514656067,0.04247371479868889,0.9682928919792175,,,,,,dqn,cartpole,dense,0.001,0.99,4,
22,31.0,31,0.9335,0.3881898820400238,0.13314209878444672,0.8778457641601562,,,,,,dqn,cartpole,dense,0.001,0.99,4,
23,43.0,43,0.9303333333333333,0.25961801409721375,0.3088046908378601,0.7016823887825012,,,,,,dqn,cartpole,dense,0.001,0.99,4,
24,13.0,13,0.9271666666666667,0.23694390058517456,0.33637863397598267,0.670861005783081,,,,,,dqn,cartpole,dense,0.001,0.99,4,
