episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
24,13.0,13,0.9271666666666667,0.4756787419319153,0.03850027918815613,0.9752160310745239,,,,,,dqn,cartpole,dense,0.001,0.9,8,
25,15.0,15,0.924,0.44283920526504517,0.0751892477273941,0.9405572414398193,,,,,,dqn,cartpole,dense,0.001,0.9,8,
26,19.0,19,0.9208333333333334,0.40406855940818787,0.11298640072345734,0.8975589871406555,,,,,,dqn,cartpole,dense,0.001,0.9,8,
27,19.0,19,0.9176666666666666,0.3444128632545471,0.19069594144821167,0.8255144357681274,,,,,,dqn,cartpole,dense,0.001,0.9,8,
28,16.0,16,0.9145,0.280727356672287,0.277414470911026,0.7393209338188171,,,,,,dqn,cartpole,dense,0.001,0.9,8,
29,25.0,25,0.9113333333333333,0.18805745244026184,0.43314123153686523,0.5830398797988892,,,,,,dqn,cartpole,dense,0.001,0.9,8,
30,30.0,30,0.9081666666666667,0.13984321057796478,0.5599429607391357,0.4989207684993744,,,,,,dqn,cartpole,dense,0.001,0.9,8,
31,38.0,38,0.905,0.06162545084953308,0.9167153835296631,0.310941219329834,,,,,,dqn,cartpole,dense,0.001,0.9,8,
32,31.0,31,0.9018333333333334,0.06468462198972702,0.9708110094070435,0.28966832160949707,,,,,,dqn,cartpole,dense,0.001,0.9,8,
33,31.0,31,0.8986666666666667,0.04139367491006851,0.9456007480621338,0.23387253284454346,,,,,,dqn,cartpole,dense,0.001,0.9,8,
34,9.0,9,0.8955,0.0492110475897789,0.9639315605163574,0.24304693937301636,,,,,,dqn,cartpole,dense,0.001,0.9,8,
35,15.0,15,0.8923333333333333,0.0463932603597641,0.9868476390838623,0.2530938982963562,,,,,,dqn,cartpole,dense,0.001,0.9,8,
36,17.0,17,0.8891666666666667,0.024663731455802917,0.9254797697067261,0.19605740904808044,,,,,,dqn,cartpole,dense,0.001,0.9,8,
37,12.0,12,0.886,0.020090710371732712,0.9225530028343201,0.1700412780046463,,,,,,dqn,cartpole,dense,0.001,0.9,8,
38,36.0,36,0.8828333333333334,0.020738083869218826,0.9842276573181152,0.16482283174991608,,,,,,dqn,cartpole,dense,0.001,0.9,8,
39,18.0,18,0.8796666666666667,0.014499122276902199,1.0145676136016846,0.14602291584014893,,,,,,dqn,cartpole,dense,0.001,0.9,8,
40,27.0,27,0.8765000000000001,0.006043421570211649,0.963192343711853,0.09908983111381531,,,,,,dqn,cartpole,dense,0.001,0.9,8,
41,28.0,28,0.8733333333333333,0.010592261329293251,1.0437746047973633,0.10041315853595734,,,,,,dqn,cartpole,dense,0.001,0.9,8,
42,10.0,10,0.8701666666666666,0.008980450220406055,1.0322391986846924,0.0889568030834198,,,,,,dqn,cartpole,dense,0.001,0.9,8,
43,16.0,16,0.867,0.003364522010087967,1.0006415843963623,0.06312673538923264,,,,,,dqn,cartpole,dense,0.001,0.9,8,
44,18.0,18,0.8638333333333333,0.003046120051294565,1.0001529455184937,0.05711783841252327,,,,,,dqn,cartpole,dense,0.001,0.9,8,
45,17.0,17,0.8606666666666667,0.0033308262936770916,1.0006449222564697,0.05653076618909836,,,,,,dqn,cartpole,dense,0.001,0.9,8,
46,25.0,25,0.8575,0.002065422711893916,0.9997419714927673,0.04762829467654228,,,,,,dqn,cartpole,dense,0.001,0.9,8,
47,19.0,19,0.8543333333333334,0.001531441928818822,0.9963243007659912,0.04113663360476494,,,,,,dqn,cartpole,dense,0.001,0.9,8,
48,20.0,20,0.8511666666666666,0.0007009459077380598,1.0116677284240723,0.029686681926250458,,,,,,dqn,cartpole,dense,0.001,0.9,8,
49,15.0,15,0.848,0.0009095309651456773,1.0143365859985352,0.027652233839035034,,,,,,dqn,cartpole,dense,0.001,0.9,8,
50,15.0,15,0.8448333333333333,0.0010200998513028026,1.0161961317062378,0.026745270937681198,,,19.7,3.9761790704142084,19.7,dqn,cartpole,dense,0.001,0.9,8,
51,19.0,19,0.8416666666666667,0.0012238528579473495,1.0169005393981934,0.02695588767528534,,,,,,dqn,cartpole,dense,0.001,0.9,8,
52,20.0,20,0.8385,0.0007717437110841274,1.0128599405288696,0.02573009952902794,,,,,,dqn,cartpole,dense,0.001,0.9,8,
53,12.0,12,0.8353333333333334,0.0002600010484457016,1.01131010055542,0.016889341175556183,,,,,,dqn,cartpole,dense,0.001,0.9,8,
54,11.0,11,0.8321666666666667,0.0003574411093723029,1.00432550907135,0.020687518641352654,,,,,,dqn,cartpole,dense,0.001,0.9,8,
55,14.0,14,0.829,0.00047873437870293856,1.013623595237732,0.021858390420675278,,,,,,dqn,cartpole,dense,0.001,0.9,8,
56,27.0,27,0.8258333333333334,0.0003286254359409213,1.0098698139190674,0.018410220742225647,,,,,,dqn,cartpole,dense,0.001,0.9,8,
57,13.0,13,0.8226666666666667,0.00019778043497353792,1.0122015476226807,0.016122452914714813,,,,,,dqn,cartpole,dense,0.001,0.9,8,
58,16.0,16,0.8195,0.0003745534922927618,1.0065885782241821,0.019171450287103653,,,,,,dqn,cartpole,dense,0.001,0.9,8,
59,9.0,9,0.8163333333333334,0.0006145216757431626,1.0196412801742554,0.019770454615354538,,,,,,dqn,cartpole,dense,0.001,0.9,8,
60,19.0,19,0.8131666666666667,0.00047744030598551035,1.019458532333374,0.01947535015642643,,,,,,dqn,cartpole,dense,0.001,0.9,8,
61,9.0,9,0.81,0.000542879628483206,1.0227346420288086,0.020488789305090904,,,,,,dqn,cartpole,dense,0.001,0.9,8,
62,10.0,10,0.8068333333333333,0.0004683361330535263,1.0139517784118652,0.019541259855031967,,,,,,dqn,cartpole,dense,0.001,0.9,8,
63,14.0,14,0.8036666666666666,0.0003139787004329264,1.0078654289245605,0.01704241707921028,,,,,,dqn,cartpole,dense,0.001,0.9,8,
64,13.0,13,0.8005,0.00017548921459820122,1.01166832447052,0.015426518395543098,,,,,,dqn,cartpole,dense,0.001,0.9,8,
65,15.0,15,0.7973333333333333,0.00047704752068966627,1.0183985233306885,0.01949067786335945,,,,,,dqn,cartpole,dense,0.001,0.9,8,
66,18.0,18,0.7941666666666667,0.00021658778132405132,1.017493486404419,0.01490209810435772,,,,,,dqn,cartpole,dense,0.001,0.9,8,
67,11.0,11,0.791,0.00012013214291073382,1.0178080797195435,0.013302517123520374,,,,,,dqn,cartpole,dense,0.001,0.9,8,
68,32.0,32,0.7878333333333334,0.00019375781994313002,1.0144202709197998,0.015833241865038872,,,,,,dqn,cartpole,dense,0.001,0.9,8,
69,22.0,22,0.7846666666666666,0.0003276210918556899,1.0166689157485962,0.01779717206954956,,,,,,dqn,cartpole,dense,0.001,0.9,8,
70,18.0,18,0.7815,0.0001808294327929616,1.014477014541626,0.015207527205348015,,,,,,dqn,cartpole,dense,0.001,0.9,8,
71,15.0,15,0.7783333333333333,0.00019463064381852746,1.0105884075164795,0.015559006482362747,,,,,,dqn,cartpole,dense,0.001,0.9,8,
72,57.0,57,0.7751666666666667,0.00016935095482040197,1.0213532447814941,0.01516047678887844,,,,,,dqn,cartpole,dense,0.001,0.9,8,
73,12.0,12,0.772,0.00017666029452811927,1.0195016860961914,0.014089307747781277,,,,,,dqn,cartpole,dense,0.001,0.9,8,
74,13.0,13,0.7688333333333334,0.00021276433835737407,1.0165455341339111,0.014228957705199718,,,,,,dqn,cartpole,dense,0.001,0.9,8,
75,36.0,36,0.7656666666666667,0.00025711796479299664,1.0223851203918457,0.01783197745680809,,,,,,dqn,cartpole,dense,0.001,0.9,8,
76,14.0,14,0.7625,0.0001169372844742611,1.0138561725616455,0.013456306420266628,,,,,,dqn,cartpole,dense,0.001,0.9,8,
77,23.0,23,0.7593333333333333,0.00010012747952714562,1.015134572982788,0.012593158520758152,,,,,,dqn,cartpole,dense,0.001,0.9,8,
78,37.0,37,0.7561666666666667,0.00024302667588926852,1.0173556804656982,0.01489369384944439,,,,,,dqn,cartpole,dense,0.001,0.9,8,
79,18.0,18,0.753,0.0001564460835652426,1.0164225101470947,0.012546776793897152,,,,,,dqn,cartpole,dense,0.001,0.9,8,
80,35.0,35,0.7498333333333334,0.00010811960964929312,1.0145535469055176,0.011659964919090271,,,,,,dqn,cartpole,dense,0.001,0.9,8,
81,12.0,12,0.7466666666666667,0.0003252399619668722,1.0200529098510742,0.016715455800294876,,,,,,dqn,cartpole,dense,0.001,0.9,8,
82,12.0,12,0.7435,0.00018444281886331737,1.017206072807312,0.014855297282338142,,,,,,dqn,cartpole,dense,0.001,0.9,8,
83,11.0,11,0.7403333333333333,0.00013921722711529583,1.0117433071136475,0.013230265118181705,,,,,,dqn,cartpole,dense,0.001,0.9,8,
84,12.0,12,0.7371666666666667,0.00012665626127272844,1.0110979080200195,0.013591174967586994,,,,,,dqn,cartpole,dense,0.001,0.9,8,
85,17.0,17,0.734,0.00032491458114236593,1.0156033039093018,0.01685183122754097,,,,,,dqn,cartpole,dense,0.001,0.9,8,
86,30.0,30,0.7308333333333333,0.0003058543661609292,1.0143980979919434,0.015198457054793835,,,,,,dqn,cartpole,dense,0.001,0.9,8,
87,14.0,14,0.7276666666666667,0.00017333640425931662,1.014855980873108,0.014005016535520554,,,,,,dqn,cartpole,dense,0.001,0.9,8,
88,10.0,10,0.7245,0.00018652895232662559,1.0184383392333984,0.015201276168227196,,,,,,dqn,cartpole,dense,0.001,0.9,8,
89,16.0,16,0.7213333333333334,0.00015103694749996066,1.0145752429962158,0.013776681385934353,,,,,,dqn,cartpole,dense,0.001,0.9,8,
90,16.0,16,0.7181666666666666,0.00011978558177361265,1.0136325359344482,0.012896554544568062,,,,,,dqn,cartpole,dense,0.001,0.9,8,
91,13.0,13,0.7150000000000001,8.598082058597356e-05,1.016629695892334,0.011430449783802032,,,,,,dqn,cartpole,dense,0.001,0.9,8,
92,17.0,17,0.7118333333333333,0.00013544615649152547,1.0156917572021484,0.012564747594296932,,,,,,dqn,cartpole,dense,0.001,0.9,8,
93,12.0,12,0.7086666666666668,0.00012202726793475449,1.0157082080841064,0.011949005536735058,,,,,,dqn,cartpole,dense,0.001,0.9,8,
94,11.0,11,0.7055,0.00019827789219561964,1.0167546272277832,0.0144584896042943,,,,,,dqn,cartpole,dense,0.001,0.9,8,
95,15.0,15,0.7023333333333333,0.00013273308286443353,1.0148556232452393,0.012952897697687149,,,,,,dqn,cartpole,dense,0.001,0.9,8,
96,12.0,12,0.6991666666666667,0.00014342257054522634,1.0158567428588867,0.013854795135557652,,,,,,dqn,cartpole,dense,0.001,0.9,8,
97,56.0,56,0.696,0.00010763146565295756,1.010663628578186,0.01208513043820858,,,,,,dqn,cartpole,dense,0.001,0.9,8,
98,28.0,28,0.6928333333333334,0.00015521796012762934,1.014911413192749,0.01406665425747633,,,,,,dqn,cartpole,dense,0.001,0.9,8,
99,14.0,14,0.6896666666666667,9.446150943404064e-05,1.0142360925674438,0.010701091028749943,,,,,,dqn,cartpole,dense,0.001,0.9,8,
100,19.0,19,0.6865,0.00014761160127818584,1.0200893878936768,0.012221994809806347,,,9.2,0.6,9.2,dqn,cartpole,dense,0.001,0.9,8,
101,11.0,11,0.6833333333333333,0.00014215611736290157,1.0178500413894653,0.012577150017023087,,,,,,dqn,cartpole,dense,0.001,0.9,8,
102,14.0,14,0.6801666666666667,0.00019702778081409633,1.016463041305542,0.011987750418484211,,,,,,dqn,cartpole,dense,0.001,0.9,8,
103,22.0,22,0.677,0.00013877864694222808,1.0196285247802734,0.012212125584483147,,,,,,dqn,cartpole,dense,0.001,0.9,8,
104,18.0,18,0.6738333333333333,0.00013953918823972344,1.0177637338638306,0.012101290747523308,,,,,,dqn,cartpole,dense,0.001,0.9,8,
105,12.0,12,0.6706666666666667,0.00020914225024171174,1.0216429233551025,0.013119733892381191,,,,,,dqn,cartpole,dense,0.001,0.9,8,
106,10.0,10,0.6675,0.0001534944458398968,1.0146111249923706,0.012585088610649109,,,,,,dqn,cartpole,dense,0.001,0.9,8,
107,40.0,40,0.6643333333333333,7.214548531919718e-05,1.0168671607971191,0.009634518064558506,,,,,,dqn,cartpole,dense,0.001,0.9,8,
108,13.0,13,0.6611666666666667,0.00014957213716115803,1.0234153270721436,0.01217231061309576,,,,,,dqn,cartpole,dense,0.001,0.9,8,
109,13.0,13,0.658,0.0001383433846058324,1.0179002285003662,0.011362727731466293,,,,,,dqn,cartpole,dense,0.001,0.9,8,
110,30.0,30,0.6548333333333334,0.00012423121370375156,1.019545078277588,0.011370201595127583,,,,,,dqn,cartpole,dense,0.001,0.9,8,
111,20.0,20,0.6516666666666667,0.000192367093404755,1.0171494483947754,0.012435352429747581,,,,,,dqn,cartpole,dense,0.001,0.9,8,
112,14.0,14,0.6485000000000001,7.063454540912062e-05,1.0161998271942139,0.010142598301172256,,,,,,dqn,cartpole,dense,0.001,0.9,8,
113,12.0,12,0.6453333333333333,9.741022950038314e-05,1.0133225917816162,0.008857985027134418,,,,,,dqn,cartpole,dense,0.001,0.9,8,
114,11.0,11,0.6421666666666668,0.00012447699555195868,1.018239974975586,0.012336238287389278,,,,,,dqn,cartpole,dense,0.001,0.9,8,
115,16.0,16,0.639,0.00012426752073224634,1.0169744491577148,0.012487432919442654,,,,,,dqn,cartpole,dense,0.001,0.9,8,
116,24.0,24,0.6358333333333333,0.00012622156646102667,1.0220146179199219,0.011159234680235386,,,,,,dqn,cartpole,dense,0.001,0.9,8,
117,12.0,12,0.6326666666666667,0.00014465447748079896,1.0194330215454102,0.011241847649216652,,,,,,dqn,cartpole,dense,0.001,0.9,8,
118,36.0,36,0.6295,0.0001978655345737934,1.0187668800354004,0.014701046980917454,,,,,,dqn,cartpole,dense,0.001,0.9,8,
119,14.0,14,0.6263333333333334,8.429271838394925e-05,1.0177175998687744,0.010834941640496254,,,,,,dqn,cartpole,dense,0.001,0.9,8,
120,16.0,16,0.6231666666666666,4.4950866140425205e-05,1.0148296356201172,0.0073016732931137085,,,,,,dqn,cartpole,dense,0.001,0.9,8,
121,15.0,15,0.62,0.00010080605716211721,1.0159894227981567,0.010572850704193115,,,,,,dqn,cartpole,dense,0.001,0.9,8,
122,13.0,13,0.6168333333333333,9.489035437582061e-05,1.0130071640014648,0.011139972135424614,,,,,,dqn,cartpole,dense,0.001,0.9,8,
123,14.0,14,0.6136666666666667,7.228901085909456e-05,1.012754201889038,0.011031842790544033,,,,,,dqn,cartpole,dense,0.001,0.9,8,
124,12.0,12,0.6105,7.653268403373659e-05,1.0188591480255127,0.010308974422514439,,,,,,dqn,cartpole,dense,0.001,0.9,8,
125,25.0,25,0.6073333333333333,0.00011265286593697965,1.0165002346038818,0.010720770806074142,,,,,,dqn,cartpole,dense,0.001,0.9,8,
126,12.0,12,0.6041666666666667,0.00013572040188591927,1.0238513946533203,0.010574229061603546,,,,,,dqn,cartpole,dense,0.001,0.9,8,
127,14.0,14,0.601,0.0001032690197462216,1.0153632164001465,0.009968193247914314,,,,,,dqn,cartpole,dense,0.001,0.9,8,
128,20.0,20,0.5978333333333333,0.00013565976405516267,1.0151817798614502,0.013154543936252594,,,,,,dqn,cartpole,dense,0.001,0.9,8,
129,28.0,28,0.5946666666666667,8.434505434706807e-05,1.0199493169784546,0.008836454711854458,,,,,,dqn,cartpole,dense,0.001,0.9,8,
130,11.0,11,0.5915,0.3410501778125763,1.072311520576477,0.8057310581207275,,,,,,dqn,cartpole,dense,0.001,0.9,8,
131,10.0,10,0.5883333333333334,0.1427192986011505,1.4183205366134644,0.5224103927612305,,,,,,dqn,cartpole,dense,0.001,0.9,8,
132,10.0,10,0.5851666666666667,0.045105159282684326,1.7151308059692383,0.25857284665107727,,,,,,dqn,cartpole,dense,0.001,0.9,8,
133,19.0,19,0.5820000000000001,0.1228395402431488,2.246595859527588,0.3908090591430664,,,,,,dqn,cartpole,dense,0.001,0.9,8,
134,18.0,18,0.5788333333333333,0.03001861460506916,1.9308993816375732,0.1472814977169037,,,,,,dqn,cartpole,dense,0.001,0.9,8,
135,12.0,12,0.5756666666666668,0.0736679658293724,1.7498856782913208,0.3184264898300171,,,,,,dqn,cartpole,dense,0.001,0.9,8,
136,12.0,12,0.5725,0.06574677675962448,1.8006961345672607,0.287663996219635,,,,,,dqn,cartpole,dense,0.001,0.9,8,
137,26.0,26,0.5693333333333334,0.0037046591751277447,1.8456469774246216,0.07756644487380981,,,,,,dqn,cartpole,dense,0.001,0.9,8,
138,12.0,12,0.5661666666666667,0.031912028789520264,1.9640045166015625,0.13127774000167847,,,,,,dqn,cartpole,dense,0.001,0.9,8,
139,24.0,24,0.563,0.04481838271021843,1.9177368879318237,0.13828977942466736,,,,,,dqn,cartpole,dense,0.001,0.9,8,
140,21.0,21,0.5598333333333334,0.02766365371644497,1.801217794418335,0.16601678729057312,,,,,,dqn,cartpole,dense,0.001,0.9,8,
141,13.0,13,0.5566666666666666,0.035849571228027344,1.797359585762024,0.18075799942016602,,,,,,dqn,cartpole,dense,0.001,0.9,8,
142,18.0,18,0.5535000000000001,0.009438885375857353,1.8723406791687012,0.08530489355325699,,,,,,dqn,cartpole,dense,0.001,0.9,8,
143,14.0,14,0.5503333333333333,0.03587162494659424,1.9280548095703125,0.1240021139383316,,,,,,dqn,cartpole,dense,0.001,0.9,8,
144,14.0,14,0.5471666666666667,0.01872607134282589,1.9243416786193848,0.07114526629447937,,,,,,dqn,cartpole,dense,0.001,0.9,8,
145,9.0,9,0.544,0.006450451444834471,1.913748860359192,0.04440739005804062,,,,,,dqn,cartpole,dense,0.001,0.9,8,
146,20.0,20,0.5408333333333333,0.022162411361932755,1.8651611804962158,0.10450117290019989,,,,,,dqn,cartpole,dense,0.001,0.9,8,
147,13.0,13,0.5376666666666667,0.017509683966636658,1.8631269931793213,0.09638821333646774,,,,,,dqn,cartpole,dense,0.001,0.9,8,
148,20.0,20,0.5345,0.013556979596614838,1.8447790145874023,0.09939418733119965,,,,,,dqn,cartpole,dense,0.001,0.9,8,
149,10.0,10,0.5313333333333333,0.011858010664582253,1.8619270324707031,0.08917359262704849,,,,,,dqn,cartpole,dense,0.001,0.9,8,
150,17.0,17,0.5281666666666667,0.015451124869287014,1.8830534219741821,0.0956522524356842,,,9.2,0.6,9.2,dqn,cartpole,dense,0.001,0.9,8,
151,9.0,9,0.525,0.012876123189926147,1.9183948040008545,0.07954356074333191,,,,,,dqn,cartpole,dense,0.001,0.9,8,
152,9.0,9,0.5218333333333334,0.02470661699771881,1.9104688167572021,0.10715688765048981,,,,,,dqn,cartpole,dense,0.001,0.9,8,
153,21.0,21,0.5186666666666666,0.01646052859723568,1.871001958847046,0.10127979516983032,,,,,,dqn,cartpole,dense,0.001,0.9,8,
154,18.0,18,0.5155000000000001,0.012319326400756836,1.8792486190795898,0.07852903008460999,,,,,,dqn,cartpole,dense,0.001,0.9,8,
155,15.0,15,0.5123333333333333,0.015391863882541656,1.8816862106323242,0.08980078995227814,,,,,,dqn,cartpole,dense,0.001,0.9,8,
156,16.0,16,0.5091666666666667,0.02743331342935562,1.8680102825164795,0.12552662193775177,,,,,,dqn,cartpole,dense,0.001,0.9,8,
157,13.0,13,0.506,0.026048235595226288,1.8674347400665283,0.12211839854717255,,,,,,dqn,cartpole,dense,0.001,0.9,8,
158,11.0,11,0.5028333333333334,0.010946795344352722,1.8547916412353516,0.09395666420459747,,,,,,dqn,cartpole,dense,0.001,0.9,8,
159,10.0,10,0.4996666666666667,0.011160333640873432,1.8899301290512085,0.0815952867269516,,,,,,dqn,cartpole,dense,0.001,0.9,8,
160,10.0,10,0.49650000000000005,0.02424783818423748,1.8796026706695557,0.11074129492044449,,,,,,dqn,cartpole,dense,0.001,0.9,8,
161,14.0,14,0.4933333333333334,0.011872665956616402,1.8774688243865967,0.08457447588443756,,,,,,dqn,cartpole,dense,0.001,0.9,8,
162,14.0,14,0.49016666666666675,0.002904796041548252,1.895025372505188,0.05627569928765297,,,,,,dqn,cartpole,dense,0.001,0.9,8,
163,15.0,15,0.487,0.00879654660820961,1.8666203022003174,0.08835514634847641,,,,,,dqn,cartpole,dense,0.001,0.9,8,
164,8.0,8,0.48383333333333334,0.016658905893564224,1.8723084926605225,0.09902611374855042,,,,,,dqn,cartpole,dense,0.001,0.9,8,
165,13.0,13,0.4806666666666667,0.01537732221186161,1.8712759017944336,0.10152393579483032,,,,,,dqn,cartpole,dense,0.001,0.9,8,
166,14.0,14,0.47750000000000004,0.012171255424618721,1.880033254623413,0.09911087155342102,,,,,,dqn,cartpole,dense,0.001,0.9,8,
167,10.0,10,0.4743333333333334,0.024957340210676193,1.8864178657531738,0.12887033820152283,,,,,,dqn,cartpole,dense,0.001,0.9,8,
168,15.0,15,0.47116666666666673,0.02282341942191124,1.9035630226135254,0.11108221858739853,,,,,,dqn,cartpole,dense,0.001,0.9,8,
169,17.0,17,0.46799999999999997,0.018589267507195473,1.878570556640625,0.1024615541100502,,,,,,dqn,cartpole,dense,0.001,0.9,8,
170,9.0,9,0.4648333333333333,0.012834896333515644,1.8822541236877441,0.08639328926801682,,,,,,dqn,cartpole,dense,0.001,0.9,8,
171,13.0,13,0.46166666666666667,0.022985117509961128,1.871898889541626,0.11000360548496246,,,,,,dqn,cartpole,dense,0.001,0.9,8,
172,13.0,13,0.4585,0.014101709239184856,1.869907021522522,0.09154122322797775,,,,,,dqn,cartpole,dense,0.001,0.9,8,
173,12.0,12,0.45533333333333337,0.02464662864804268,1.8718132972717285,0.11611196398735046,,,,,,dqn,cartpole,dense,0.001,0.9,8,
174,10.0,10,0.4521666666666667,0.034605421125888824,1.8814033269882202,0.14789476990699768,,,,,,dqn,cartpole,dense,0.001,0.9,8,
175,12.0,12,0.44900000000000007,0.011676609516143799,1.8806648254394531,0.08295533806085587,,,,,,dqn,cartpole,dense,0.001,0.9,8,
176,9.0,9,0.4458333333333333,0.010643386282026768,1.8716195821762085,0.08389048278331757,,,,,,dqn,cartpole,dense,0.001,0.9,8,
177,12.0,12,0.44266666666666665,0.0190748181194067,1.8902204036712646,0.094485804438591,,,,,,dqn,cartpole,dense,0.001,0.9,8,
178,13.0,13,0.4395,0.022545840591192245,1.8510494232177734,0.12096525728702545,,,,,,dqn,cartpole,dense,0.001,0.9,8,
179,10.0,10,0.43633333333333335,0.014805123209953308,1.9051215648651123,0.07880111038684845,,,,,,dqn,cartpole,dense,0.001,0.9,8,
180,9.0,9,0.4331666666666667,0.03088555298745632,1.865757703781128,0.12953127920627594,,,,,,dqn,cartpole,dense,0.001,0.9,8,
181,8.0,8,0.43000000000000005,0.03234301507472992,1.8366892337799072,0.14502626657485962,,,,,,dqn,cartpole,dense,0.001,0.9,8,
182,16.0,16,0.4268333333333333,0.010829229839146137,1.859375,0.08936711400747299,,,,,,dqn,cartpole,dense,0.001,0.9,8,
183,12.0,12,0.42366666666666664,0.02077053301036358,1.8547965288162231,0.12025898694992065,,,,,,dqn,cartpole,dense,0.001,0.9,8,
184,10.0,10,0.4205,0.01751731149852276,1.8788255453109741,0.09897942841053009,,,,,,dqn,cartpole,dense,0.001,0.9,8,
185,12.0,12,0.41733333333333344,0.016037650406360626,1.9002976417541504,0.09505690634250641,,,,,,dqn,cartpole,dense,0.001,0.9,8,
186,14.0,14,0.4141666666666667,0.010815294459462166,1.8938710689544678,0.08514770865440369,,,,,,dqn,cartpole,dense,0.001,0.9,8,
187,13.0,13,0.41100000000000003,0.022097958251833916,1.8471157550811768,0.1252458095550537,,,,,,dqn,cartpole,dense,0.001,0.9,8,
188,10.0,10,0.4078333333333334,0.007555130869150162,1.858025074005127,0.0822998657822609,,,,,,dqn,cartpole,dense,0.001,0.9,8,
189,11.0,11,0.4046666666666666,0.023924902081489563,1.833773136138916,0.1360887885093689,,,,,,dqn,cartpole,dense,0.001,0.9,8,
190,10.0,10,0.4015000000000001,0.015325650572776794,1.894914150238037,0.09355472028255463,,,,,,dqn,cartpole,dense,0.001,0.9,8,
191,14.0,14,0.39833333333333343,0.030192598700523376,1.8951715230941772,0.1351676881313324,,,,,,dqn,cartpole,dense,0.001,0.9,8,
192,11.0,11,0.39516666666666667,0.02005428820848465,1.881068229675293,0.10429935157299042,,,,,,dqn,cartpole,dense,0.001,0.9,8,
193,9.0,9,0.392,0.0135249774903059,1.8815492391586304,0.09639783948659897,,,,,,dqn,cartpole,dense,0.001,0.9,8,
194,11.0,11,0.38883333333333336,0.012731661088764668,1.8771917819976807,0.09090155363082886,,,,,,dqn,cartpole,dense,0.001,0.9,8,
195,12.0,12,0.3856666666666667,0.033965788781642914,1.8768439292907715,0.14390601217746735,,,,,,dqn,cartpole,dense,0.001,0.9,8,
196,15.0,15,0.38250000000000006,0.015340873040258884,1.8883600234985352,0.08050492405891418,,,,,,dqn,cartpole,dense,0.001,0.9,8,
197,15.0,15,0.3793333333333334,0.009831373579800129,1.8439500331878662,0.08466145396232605,,,,,,dqn,cartpole,dense,0.001,0.9,8,
198,18.0,18,0.37616666666666676,0.01762685924768448,1.8585178852081299,0.10254089534282684,,,,,,dqn,cartpole,dense,0.001,0.9,8,
199,11.0,11,0.373,0.011166117154061794,1.8629240989685059,0.08447791635990143,,,,,,dqn,cartpole,dense,0.001,0.9,8,
