episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
1,12.0,12,1.0,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
2,19.0,19,0.9968333333333333,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
3,27.0,27,0.9936666666666667,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
4,23.0,23,0.9905,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
5,14.0,14,0.9873333333333333,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
6,26.0,26,0.9841666666666666,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
7,43.0,43,0.981,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
8,57.0,57,0.9778333333333333,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
9,21.0,21,0.9746666666666667,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
10,13.0,13,0.9715,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
11,13.0,13,0.9683333333333334,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
12,15.0,15,0.9651666666666666,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
13,15.0,15,0.962,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
14,8.0,8,0.9588333333333333,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
15,49.0,49,0.9556666666666667,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
16,32.0,32,0.9525,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
17,18.0,18,0.9493333333333334,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
18,16.0,16,0.9461666666666667,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
19,13.0,13,0.9430000000000001,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
20,21.0,21,0.9398333333333333,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
21,34.0,34,0.9366666666666666,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,9,
22,16.0,16,0.9335,0.4518575966358185,0.06076153367757797,0.9498189687728882,,,,,,dqn,cartpole,dense,0.01,0.9,9,
23,18.0,18,0.9303333333333333,0.12968987226486206,0.5340352058410645,0.4912700057029724,,,,,,dqn,cartpole,dense,0.01,0.9,9,
24,31.0,31,0.9271666666666667,0.025676559656858444,1.023573637008667,0.18542569875717163,,,,,,dqn,cartpole,dense,0.01,0.9,9,
25,18.0,18,0.924,0.029196010902523994,0.7978683710098267,0.22306817770004272,,,,,,dqn,cartpole,dense,0.01,0.9,9,
26,16.0,16,0.9208333333333334,0.007658839225769043,0.9246987700462341,0.10652800649404526,,,,,,dqn,cartpole,dense,0.01,0.9,9,
27,11.0,11,0.9176666666666666,0.002964193932712078,1.0393290519714355,0.05380074679851532,,,,,,dqn,cartpole,dense,0.01,0.9,9,
