seed,episode,reward,episode_length,loss,eval_success_rate,intrinsic_reward,policy_entropy,algorithm,learning_rate,gamma,env_name,reward_type
1,1,19.0,19,3.016980320215225,1.0,0.0,0.6926795740922292,ppo_entropy,0.005,0.99,cartpole,dense
1,2,34.0,34,9.919425010681152,-1.0,0.0,0.6929850230614344,ppo_entropy,0.005,0.99,cartpole,dense
1,3,16.0,16,1.9500907758871715,-1.0,0.0,0.6917753219604492,ppo_entropy,0.005,0.99,cartpole,dense
1,4,22.0,22,3.703395406405131,-1.0,0.0,0.6923100650310516,ppo_entropy,0.005,0.99,cartpole,dense
1,5,18.0,18,2.529706428448359,-1.0,0.0,0.6930359750986099,ppo_entropy,0.005,0.99,cartpole,dense
1,6,10.0,10,0.6403397309283415,-1.0,0.0,0.6923904170592626,ppo_entropy,0.005,0.99,cartpole,dense
1,7,17.0,17,2.154928286870321,-1.0,0.0,0.6910249392191569,ppo_entropy,0.005,0.99,cartpole,dense
1,8,15.0,15,1.6086421956618626,-1.0,0.0,0.6929734299580256,ppo_entropy,0.005,0.99,cartpole,dense
1,9,30.0,30,7.312438607215881,-1.0,0.0,0.6927394270896912,ppo_entropy,0.005,0.99,cartpole,dense
1,10,20.0,20,3.0943286617596946,-1.0,0.0,0.6925012071927389,ppo_entropy,0.005,0.99,cartpole,dense
1,11,46.0,46,16.15569790204366,-1.0,0.0,0.6930964589118958,ppo_entropy,0.005,0.99,cartpole,dense
1,12,22.0,22,3.779537320137024,-1.0,0.0,0.6927877267201742,ppo_entropy,0.005,0.99,cartpole,dense
1,13,11.0,11,0.8798281202713648,-1.0,0.0,0.691429485877355,ppo_entropy,0.005,0.99,cartpole,dense
1,14,46.0,46,15.968149105707804,-1.0,0.0,0.6928689877192179,ppo_entropy,0.005,0.99,cartpole,dense
1,15,13.0,13,1.313859264055888,-1.0,0.0,0.6922931770483652,ppo_entropy,0.005,0.99,cartpole,dense
1,16,21.0,21,3.41481614112854,-1.0,0.0,0.6929301569859186,ppo_entropy,0.005,0.99,cartpole,dense
1,17,17.0,17,2.268704871336619,-1.0,0.0,0.693143273393313,ppo_entropy,0.005,0.99,cartpole,dense
1,18,19.0,19,2.88395548860232,-1.0,0.0,0.6900289356708527,ppo_entropy,0.005,0.99,cartpole,dense
1,19,11.0,11,0.755594976246357,-1.0,0.0,0.6927598565816879,ppo_entropy,0.005,0.99,cartpole,dense
1,20,12.0,12,0.9375531077384948,-1.0,0.0,0.692929541071256,ppo_entropy,0.005,0.99,cartpole,dense
1,21,19.0,19,2.577407747507096,-1.0,0.0,0.6927583068609238,ppo_entropy,0.005,0.99,cartpole,dense
1,22,14.0,14,1.4071043332417803,-1.0,0.0,0.69313745200634,ppo_entropy,0.005,0.99,cartpole,dense
1,23,21.0,21,3.516324520111084,-1.0,0.0,0.6931121548016866,ppo_entropy,0.005,0.99,cartpole,dense
1,24,12.0,12,0.916407272219658,-1.0,0.0,0.6930832862854004,ppo_entropy,0.005,0.99,cartpole,dense
1,25,34.0,34,9.18047551314036,-1.0,0.0,0.6930687377850214,ppo_entropy,0.005,0.99,cartpole,dense
1,26,36.0,36,10.12633228302002,-1.0,0.0,0.6926988363265991,ppo_entropy,0.005,0.99,cartpole,dense
1,27,13.0,13,1.4335745722055435,-1.0,0.0,0.6926557272672653,ppo_entropy,0.005,0.99,cartpole,dense
1,28,13.0,13,1.1553577333688736,-1.0,0.0,0.6931397219498953,ppo_entropy,0.005,0.99,cartpole,dense
1,29,14.0,14,1.4953344364960988,-1.0,0.0,0.6924499770005544,ppo_entropy,0.005,0.99,cartpole,dense
1,30,16.0,16,2.012164702018102,-1.0,0.0,0.6928552190462748,ppo_entropy,0.005,0.99,cartpole,dense
1,31,36.0,36,10.458982467651367,-1.0,0.0,0.6928476939598719,ppo_entropy,0.005,0.99,cartpole,dense
1,32,15.0,15,1.6339630782604218,-1.0,0.0,0.6926029920578003,ppo_entropy,0.005,0.99,cartpole,dense
1,33,36.0,36,10.188750187555948,-1.0,0.0,0.6930041710535685,ppo_entropy,0.005,0.99,cartpole,dense
1,34,15.0,15,1.4917537818352382,-1.0,0.0,0.6931092292070389,ppo_entropy,0.005,0.99,cartpole,dense
1,35,11.0,11,0.8578511476516724,-1.0,0.0,0.6931213835875193,ppo_entropy,0.005,0.99,cartpole,dense
1,36,13.0,13,1.0600580647587776,-1.0,0.0,0.6931350727876028,ppo_entropy,0.005,0.99,cartpole,dense
1,37,12.0,12,0.9876201202472052,-1.0,0.0,0.6915446321169535,ppo_entropy,0.005,0.99,cartpole,dense
1,38,12.0,12,0.952663297454516,-1.0,0.0,0.6911531587441763,ppo_entropy,0.005,0.99,cartpole,dense
1,39,12.0,12,0.8851388891537985,-1.0,0.0,0.6931406706571579,ppo_entropy,0.005,0.99,cartpole,dense
1,40,19.0,19,2.661499540011088,-1.0,0.0,0.6931184679269791,ppo_entropy,0.005,0.99,cartpole,dense
1,41,44.0,44,14.841702858606974,-1.0,0.0,0.693094993631045,ppo_entropy,0.005,0.99,cartpole,dense
1,42,18.0,18,2.426852365334829,-1.0,0.0,0.6930954058965048,ppo_entropy,0.005,0.99,cartpole,dense
1,43,14.0,14,1.321735257903735,-1.0,0.0,0.6909849147001902,ppo_entropy,0.005,0.99,cartpole,dense
1,44,15.0,15,1.5733058700958888,-1.0,0.0,0.6931419769922892,ppo_entropy,0.005,0.99,cartpole,dense
1,45,16.0,16,2.032189091046652,-1.0,0.0,0.692795048157374,ppo_entropy,0.005,0.99,cartpole,dense
1,46,17.0,17,1.921308731039365,-1.0,0.0,0.6931024789810181,ppo_entropy,0.005,0.99,cartpole,dense
1,47,29.0,29,6.195645749568939,-1.0,0.0,0.6930820494890213,ppo_entropy,0.005,0.99,cartpole,dense
1,48,10.0,10,0.4655624789496262,-1.0,0.0,0.6887382020552953,ppo_entropy,0.005,0.99,cartpole,dense
1,49,69.0,69,28.374377171198528,-1.0,0.0,0.6899773379166921,ppo_entropy,0.005,0.99,cartpole,dense
1,50,27.0,27,5.73254116376241,1.0,0.0,0.6930542935927709,ppo_entropy,0.005,0.99,cartpole,dense
1,51,33.0,33,8.349663257598877,-1.0,0.0,0.6910348981618881,ppo_entropy,0.005,0.99,cartpole,dense
1,52,11.0,11,1.3059538006782532,-1.0,0.0,0.6931357979774475,ppo_entropy,0.005,0.99,cartpole,dense
1,53,22.0,22,4.093904634316762,-1.0,0.0,0.6931253373622894,ppo_entropy,0.005,0.99,cartpole,dense
1,54,27.0,27,5.538306752840678,-1.0,0.0,0.6922825872898102,ppo_entropy,0.005,0.99,cartpole,dense
1,55,16.0,16,1.524295041958491,-1.0,0.0,0.6931160986423492,ppo_entropy,0.005,0.99,cartpole,dense
1,56,23.0,23,3.428575783967972,-1.0,0.0,0.6900361279646555,ppo_entropy,0.005,0.99,cartpole,dense
1,57,12.0,12,2.3886975944042206,-1.0,0.0,0.6931097656488419,ppo_entropy,0.005,0.99,cartpole,dense
1,58,13.0,13,0.8854579826196035,-1.0,0.0,0.693061038851738,ppo_entropy,0.005,0.99,cartpole,dense
1,59,16.0,16,1.7829731206099193,-1.0,0.0,0.6931375215450922,ppo_entropy,0.005,0.99,cartpole,dense
1,60,15.0,15,1.718433568874995,-1.0,0.0,0.6929898957411448,ppo_entropy,0.005,0.99,cartpole,dense
1,61,15.0,15,1.267399455110232,-1.0,0.0,0.6905782967805862,ppo_entropy,0.005,0.99,cartpole,dense
1,62,14.0,14,1.065088488161564,-1.0,0.0,0.6918700734774271,ppo_entropy,0.005,0.99,cartpole,dense
1,63,13.0,13,1.0412467569112778,-1.0,0.0,0.6922990282376608,ppo_entropy,0.005,0.99,cartpole,dense
1,64,19.0,19,2.2461575965086618,-1.0,0.0,0.6930079758167267,ppo_entropy,0.005,0.99,cartpole,dense
1,65,33.0,33,7.603620648384094,-1.0,0.0,0.693130890528361,ppo_entropy,0.005,0.99,cartpole,dense
1,66,11.0,11,0.8836007987459501,-1.0,0.0,0.6924739331007004,ppo_entropy,0.005,0.99,cartpole,dense
1,67,25.0,25,4.266515215237935,-1.0,0.0,0.6909830719232559,ppo_entropy,0.005,0.99,cartpole,dense
1,68,17.0,17,1.9595336019992828,-1.0,0.0,0.6921964983145396,ppo_entropy,0.005,0.99,cartpole,dense
1,69,18.0,18,1.779381309946378,-1.0,0.0,0.6926157722870508,ppo_entropy,0.005,0.99,cartpole,dense
1,70,21.0,21,3.3005230029424037,-1.0,0.0,0.6931317845980326,ppo_entropy,0.005,0.99,cartpole,dense
1,71,10.0,10,0.4102520371476809,-1.0,0.0,0.6878213584423065,ppo_entropy,0.005,0.99,cartpole,dense
1,72,19.0,19,2.131426841020584,-1.0,0.0,0.6892223954200745,ppo_entropy,0.005,0.99,cartpole,dense
1,73,15.0,15,0.9895993073781332,-1.0,0.0,0.6876758486032486,ppo_entropy,0.005,0.99,cartpole,dense
