seed,episode,reward,episode_length,loss,eval_success_rate,intrinsic_reward,policy_entropy,algorithm,learning_rate,gamma,env_name,reward_type
1,1,19.0,19,3.016979575157165,1.0,0.0,0.692679559191068,ppo_entropy,0.005,0.99,cartpole,dense
1,2,34.0,34,9.91943351427714,-1.0,0.0,0.6929852664470673,ppo_entropy,0.005,0.99,cartpole,dense
1,3,16.0,16,1.950089305639267,-1.0,0.0,0.6917745967706045,ppo_entropy,0.005,0.99,cartpole,dense
1,4,22.0,22,3.703399846951167,-1.0,0.0,0.6923100799322128,ppo_entropy,0.005,0.99,cartpole,dense
1,5,18.0,18,2.529706050952276,-1.0,0.0,0.693035900592804,ppo_entropy,0.005,0.99,cartpole,dense
1,6,10.0,10,0.6403432463606199,-1.0,0.0,0.6923908044894537,ppo_entropy,0.005,0.99,cartpole,dense
1,7,17.0,17,2.1549272586901984,-1.0,0.0,0.6910258581240972,ppo_entropy,0.005,0.99,cartpole,dense
1,8,15.0,15,1.608643800020218,-1.0,0.0,0.6929735938707987,ppo_entropy,0.005,0.99,cartpole,dense
1,9,30.0,30,7.312444269657135,-1.0,0.0,0.6927394866943359,ppo_entropy,0.005,0.99,cartpole,dense
1,10,20.0,20,3.094334781169892,-1.0,0.0,0.692502349615097,ppo_entropy,0.005,0.99,cartpole,dense
1,11,46.0,46,16.155712445576984,-1.0,0.0,0.6930965036153793,ppo_entropy,0.005,0.99,cartpole,dense
1,12,22.0,22,3.779560824235281,-1.0,0.0,0.6927881191174189,ppo_entropy,0.005,0.99,cartpole,dense
1,13,11.0,11,0.8798093174894651,-1.0,0.0,0.6914277821779251,ppo_entropy,0.005,0.99,cartpole,dense
1,14,46.0,46,15.968178908030191,-1.0,0.0,0.6928686648607254,ppo_entropy,0.005,0.99,cartpole,dense
1,15,13.0,13,1.3138639678557713,-1.0,0.0,0.6922926704088846,ppo_entropy,0.005,0.99,cartpole,dense
1,16,21.0,21,3.414812684059143,-1.0,0.0,0.6929303904374441,ppo_entropy,0.005,0.99,cartpole,dense
1,17,17.0,17,2.268681655327479,-1.0,0.0,0.6931432485580444,ppo_entropy,0.005,0.99,cartpole,dense
1,18,19.0,19,2.883974959452947,-1.0,0.0,0.6900285333395004,ppo_entropy,0.005,0.99,cartpole,dense
1,19,11.0,11,0.7555980458855629,-1.0,0.0,0.6927598565816879,ppo_entropy,0.005,0.99,cartpole,dense
1,20,12.0,12,0.937547450264295,-1.0,0.0,0.6929294367631277,ppo_entropy,0.005,0.99,cartpole,dense
1,21,19.0,19,2.577414204676946,-1.0,0.0,0.6927585949500402,ppo_entropy,0.005,0.99,cartpole,dense
1,22,14.0,14,1.4070939272642136,-1.0,0.0,0.6931374073028564,ppo_entropy,0.005,0.99,cartpole,dense
1,23,21.0,21,3.5163673063119254,-1.0,0.0,0.6931122144063314,ppo_entropy,0.005,0.99,cartpole,dense
1,24,12.0,12,0.9163861324389776,-1.0,0.0,0.6930831174055735,ppo_entropy,0.005,0.99,cartpole,dense
1,25,34.0,34,9.180500467618309,-1.0,0.0,0.6930688271919886,ppo_entropy,0.005,0.99,cartpole,dense
