episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
19,52.0,52,0.9430000000000001,nan,nan,nan,,,,,,dqn,cartpole,dense,0.01,0.9,4,
20,9.0,9,0.9398333333333333,0.43193429708480835,0.07853919267654419,0.9283896684646606,,,,,,dqn,cartpole,dense,0.01,0.9,4,
21,18.0,18,0.9366666666666666,0.08594492077827454,0.7758125066757202,0.36296647787094116,,,,,,dqn,cartpole,dense,0.01,0.9,4,
22,31.0,31,0.9335,0.021463584154844284,0.9096713066101074,0.18010163307189941,,,,,,dqn,cartpole,dense,0.01,0.9,4,
23,16.0,16,0.9303333333333333,0.02785336971282959,0.795233964920044,0.22177082300186157,,,,,,dqn,cartpole,dense,0.01,0.9,4,
24,12.0,12,0.9271666666666667,0.00483514741063118,0.9558868408203125,0.08162030577659607,,,,,,dqn,cartpole,dense,0.01,0.9,4,
25,14.0,14,0.924,0.010197430849075317,1.1237812042236328,0.12349258363246918,,,,,,dqn,cartpole,dense,0.01,0.9,4,
26,13.0,13,0.9208333333333334,0.0015230446588248014,1.028699517250061,0.04561948776245117,,,,,,dqn,cartpole,dense,0.01,0.9,4,
27,19.0,19,0.9176666666666666,0.005458788946270943,0.9147682189941406,0.09810444712638855,,,,,,dqn,cartpole,dense,0.01,0.9,4,
28,14.0,14,0.9145,0.0012828278122469783,1.006396770477295,0.036969251930713654,,,,,,dqn,cartpole,dense,0.01,0.9,4,
29,15.0,15,0.9113333333333333,0.0021982723847031593,1.0673936605453491,0.06253379583358765,,,,,,dqn,cartpole,dense,0.01,0.9,4,
30,28.0,28,0.9081666666666667,0.0017994735389947891,0.9571769833564758,0.055429860949516296,,,,,,dqn,cartpole,dense,0.01,0.9,4,
31,15.0,15,0.905,0.0002937968820333481,1.0258859395980835,0.019138682633638382,,,,,,dqn,cartpole,dense,0.01,0.9,4,
32,54.0,54,0.9018333333333334,0.0001274364476557821,1.0115559101104736,0.013240578584372997,,,,,,dqn,cartpole,dense,0.01,0.9,4,
33,28.0,28,0.8986666666666667,0.000167318299645558,0.9938144683837891,0.015771524980664253,,,,,,dqn,cartpole,dense,0.01,0.9,4,
34,18.0,18,0.8955,4.167377483099699e-05,1.0097644329071045,0.007143017835915089,,,,,,dqn,cartpole,dense,0.01,0.9,4,
35,9.0,9,0.8923333333333333,0.0001179628015961498,1.015561580657959,0.011951646767556667,,,,,,dqn,cartpole,dense,0.01,0.9,4,
36,27.0,27,0.8891666666666667,9.969738312065601e-05,1.0014803409576416,0.009221993386745453,,,,,,dqn,cartpole,dense,0.01,0.9,4,
37,11.0,11,0.886,2.9922795874881558e-05,1.005456566810608,0.00577459204941988,,,,,,dqn,cartpole,dense,0.01,0.9,4,
38,23.0,23,0.8828333333333334,4.495215034694411e-05,1.005934238433838,0.005923455581068993,,,,,,dqn,cartpole,dense,0.01,0.9,4,
39,11.0,11,0.8796666666666667,4.924403765471652e-05,1.0040924549102783,0.007528970949351788,,,,,,dqn,cartpole,dense,0.01,0.9,4,
40,30.0,30,0.8765000000000001,3.356421075295657e-05,1.0086889266967773,0.0058634160086512566,,,,,,dqn,cartpole,dense,0.01,0.9,4,
41,17.0,17,0.8733333333333333,1.9764373064390384e-05,1.0013748407363892,0.005237411707639694,,,,,,dqn,cartpole,dense,0.01,0.9,4,
42,26.0,26,0.8701666666666666,1.9774819520534948e-05,1.0082145929336548,0.004804447293281555,,,,,,dqn,cartpole,dense,0.01,0.9,4,
43,10.0,10,0.867,2.4238295736722648e-05,1.008224606513977,0.004908731207251549,,,,,,dqn,cartpole,dense,0.01,0.9,4,
44,11.0,11,0.8638333333333333,1.168075959867565e-05,1.005051851272583,0.0035321880131959915,,,,,,dqn,cartpole,dense,0.01,0.9,4,
45,17.0,17,0.8606666666666667,1.0920076420006808e-05,1.007346510887146,0.0038951458409428596,,,,,,dqn,cartpole,dense,0.01,0.9,4,
46,11.0,11,0.8575,1.387573684041854e-05,1.006718635559082,0.0036653345450758934,,,,,,dqn,cartpole,dense,0.01,0.9,4,
47,17.0,17,0.8543333333333334,1.1699062270054128e-05,1.0049031972885132,0.003868880681693554,,,,,,dqn,cartpole,dense,0.01,0.9,4,
48,41.0,41,0.8511666666666666,1.5145245924941264e-05,1.0053926706314087,0.0037144748494029045,,,,,,dqn,cartpole,dense,0.01,0.9,4,
49,24.0,24,0.848,8.320954293594696e-06,1.0052191019058228,0.0031537553295493126,,,,,,dqn,cartpole,dense,0.01,0.9,4,
50,23.0,23,0.8448333333333333,4.4995074858888984e-05,1.0111212730407715,0.004912549629807472,,,9.2,0.6,9.2,dqn,cartpole,dense,0.01,0.9,4,
51,16.0,16,0.8416666666666667,1.8171118426835164e-05,1.0047703981399536,0.0036226557567715645,,,,,,dqn,cartpole,dense,0.01,0.9,4,
52,33.0,33,0.8385,2.1596875740215182e-05,1.0070472955703735,0.0038130665197968483,,,,,,dqn,cartpole,dense,0.01,0.9,4,
53,14.0,14,0.8353333333333334,3.296689465059899e-05,1.0085502862930298,0.0051743388175964355,,,,,,dqn,cartpole,dense,0.01,0.9,4,
54,19.0,19,0.8321666666666667,1.471274663344957e-05,1.008367657661438,0.0033292537555098534,,,,,,dqn,cartpole,dense,0.01,0.9,4,
55,26.0,26,0.829,1.5910467482171953e-05,1.006363868713379,0.0040810247883200645,,,,,,dqn,cartpole,dense,0.01,0.9,4,
56,14.0,14,0.8258333333333334,7.694050509599037e-06,1.009239912033081,0.0031718192622065544,,,,,,dqn,cartpole,dense,0.01,0.9,4,
57,27.0,27,0.8226666666666667,2.226488504675217e-05,1.0085625648498535,0.003754238598048687,,,,,,dqn,cartpole,dense,0.01,0.9,4,
58,20.0,20,0.8195,6.129343091743067e-06,1.0061485767364502,0.002339128404855728,,,,,,dqn,cartpole,dense,0.01,0.9,4,
59,10.0,10,0.8163333333333334,1.3031962225795723e-05,1.0080721378326416,0.003728947602212429,,,,,,dqn,cartpole,dense,0.01,0.9,4,
60,30.0,30,0.8131666666666667,6.6719130700221285e-06,1.0069146156311035,0.0029046423733234406,,,,,,dqn,cartpole,dense,0.01,0.9,4,
61,18.0,18,0.81,1.5239573258440942e-05,1.0070366859436035,0.003339748829603195,,,,,,dqn,cartpole,dense,0.01,0.9,4,
62,21.0,21,0.8068333333333333,1.4132887372397818e-05,1.0072731971740723,0.003338014706969261,,,,,,dqn,cartpole,dense,0.01,0.9,4,
63,45.0,45,0.8036666666666666,1.1334461305523291e-05,1.0043253898620605,0.0038347989320755005,,,,,,dqn,cartpole,dense,0.01,0.9,4,
64,24.0,24,0.8005,9.71919871517457e-06,1.0086899995803833,0.0029697800055146217,,,,,,dqn,cartpole,dense,0.01,0.9,4,
65,12.0,12,0.7973333333333333,1.3637857591675129e-05,1.0070595741271973,0.002942817285656929,,,,,,dqn,cartpole,dense,0.01,0.9,4,
66,9.0,9,0.7941666666666667,1.634749787626788e-05,1.0069458484649658,0.0035834508016705513,,,,,,dqn,cartpole,dense,0.01,0.9,4,
67,11.0,11,0.791,1.9939909179811366e-05,1.0072956085205078,0.003568890504539013,,,,,,dqn,cartpole,dense,0.01,0.9,4,
68,9.0,9,0.7878333333333334,7.054611342027783e-05,1.0079421997070312,0.004584698937833309,,,,,,dqn,cartpole,dense,0.01,0.9,4,
69,14.0,14,0.7846666666666666,2.070449772872962e-05,1.0094563961029053,0.004001731984317303,,,,,,dqn,cartpole,dense,0.01,0.9,4,
70,15.0,15,0.7815,1.0370730706199538e-05,1.0070825815200806,0.0028354348614811897,,,,,,dqn,cartpole,dense,0.01,0.9,4,
71,16.0,16,0.7783333333333333,1.582930053700693e-05,1.0069243907928467,0.0035205846652388573,,,,,,dqn,cartpole,dense,0.01,0.9,4,
72,21.0,21,0.7751666666666667,1.134146259573754e-05,1.0076758861541748,0.0035373400896787643,,,,,,dqn,cartpole,dense,0.01,0.9,4,
73,13.0,13,0.772,9.714368388813455e-06,1.0084728002548218,0.0033723218366503716,,,,,,dqn,cartpole,dense,0.01,0.9,4,
74,17.0,17,0.7688333333333334,6.091040268074721e-05,1.005502700805664,0.006913257762789726,,,,,,dqn,cartpole,dense,0.01,0.9,4,
75,35.0,35,0.7656666666666667,9.410679012944456e-06,1.005120873451233,0.003317023627460003,,,,,,dqn,cartpole,dense,0.01,0.9,4,
76,13.0,13,0.7625,2.7355490601621568e-05,1.0074583292007446,0.0044983746483922005,,,,,,dqn,cartpole,dense,0.01,0.9,4,
77,12.0,12,0.7593333333333333,1.5709669241914526e-05,1.0046323537826538,0.003792218863964081,,,,,,dqn,cartpole,dense,0.01,0.9,4,
78,11.0,11,0.7561666666666667,2.2858735974295996e-05,1.0072429180145264,0.004518277943134308,,,,,,dqn,cartpole,dense,0.01,0.9,4,
79,9.0,9,0.753,1.7017371646943502e-05,1.011114478111267,0.004699117504060268,,,,,,dqn,cartpole,dense,0.01,0.9,4,
80,16.0,16,0.7498333333333334,2.5271758204326034e-05,1.0074052810668945,0.004662320949137211,,,,,,dqn,cartpole,dense,0.01,0.9,4,
81,27.0,27,0.7466666666666667,1.4862558600725606e-05,1.0091569423675537,0.0034686392173171043,,,,,,dqn,cartpole,dense,0.01,0.9,4,
82,17.0,17,0.7435,7.061961241561221e-06,1.005168080329895,0.0025864727795124054,,,,,,dqn,cartpole,dense,0.01,0.9,4,
83,30.0,30,0.7403333333333333,2.9099872335791588e-05,1.0091105699539185,0.0046761529520154,,,,,,dqn,cartpole,dense,0.01,0.9,4,
84,12.0,12,0.7371666666666667,1.9481429262668826e-05,1.0077214241027832,0.004178440198302269,,,,,,dqn,cartpole,dense,0.01,0.9,4,
85,11.0,11,0.734,1.1871994502143934e-05,1.0101814270019531,0.0035635679960250854,,,,,,dqn,cartpole,dense,0.01,0.9,4,
86,11.0,11,0.7308333333333333,4.659011756302789e-05,1.0081148147583008,0.0048517221584916115,,,,,,dqn,cartpole,dense,0.01,0.9,4,
87,17.0,17,0.7276666666666667,9.7805159384734e-06,1.0112537145614624,0.0034486036747694016,,,,,,dqn,cartpole,dense,0.01,0.9,4,
88,18.0,18,0.7245,1.2797639101336244e-05,1.0043623447418213,0.0043278466910123825,,,,,,dqn,cartpole,dense,0.01,0.9,4,
89,13.0,13,0.7213333333333334,1.7864520486909896e-05,1.0095491409301758,0.0029776915907859802,,,,,,dqn,cartpole,dense,0.01,0.9,4,
90,16.0,16,0.7181666666666666,2.3259237423189916e-05,1.007220983505249,0.0036939075216650963,,,,,,dqn,cartpole,dense,0.01,0.9,4,
91,14.0,14,0.7150000000000001,1.3679454241355415e-05,1.0085060596466064,0.0038153966888785362,,,,,,dqn,cartpole,dense,0.01,0.9,4,
92,10.0,10,0.7118333333333333,2.3456577764591202e-05,1.011174201965332,0.004942921921610832,,,,,,dqn,cartpole,dense,0.01,0.9,4,
93,35.0,35,0.7086666666666668,1.724336834740825e-05,1.0096328258514404,0.003958387300372124,,,,,,dqn,cartpole,dense,0.01,0.9,4,
94,13.0,13,0.7055,2.032654083450325e-05,1.008539080619812,0.0031102104112505913,,,,,,dqn,cartpole,dense,0.01,0.9,4,
95,16.0,16,0.7023333333333333,1.0248882972518913e-05,1.0090057849884033,0.003471566364169121,,,,,,dqn,cartpole,dense,0.01,0.9,4,
96,10.0,10,0.6991666666666667,9.44449220696697e-06,1.0095690488815308,0.0028111524879932404,,,,,,dqn,cartpole,dense,0.01,0.9,4,
97,9.0,9,0.696,1.936196713359095e-05,1.009158968925476,0.004174841567873955,,,,,,dqn,cartpole,dense,0.01,0.9,4,
98,20.0,20,0.6928333333333334,1.7820781067712232e-05,1.0092799663543701,0.003982094116508961,,,,,,dqn,cartpole,dense,0.01,0.9,4,
99,22.0,22,0.6896666666666667,2.890810719691217e-05,1.004331111907959,0.00567046832293272,,,,,,dqn,cartpole,dense,0.01,0.9,4,
100,14.0,14,0.6865,1.4615787222282961e-05,1.0105626583099365,0.003321734257042408,,,9.2,0.4,9.2,dqn,cartpole,dense,0.01,0.9,4,
101,24.0,24,0.6833333333333333,4.418918251758441e-05,1.0116138458251953,0.005220324732363224,,,,,,dqn,cartpole,dense,0.01,0.9,4,
102,10.0,10,0.6801666666666667,1.643065843381919e-05,1.0074671506881714,0.004477015696465969,,,,,,dqn,cartpole,dense,0.01,0.9,4,
103,23.0,23,0.677,2.7817093723569997e-05,1.0086051225662231,0.004526656121015549,,,,,,dqn,cartpole,dense,0.01,0.9,4,
104,17.0,17,0.6738333333333333,1.298034840147011e-05,1.009387493133545,0.003407374955713749,,,,,,dqn,cartpole,dense,0.01,0.9,4,
105,29.0,29,0.6706666666666667,1.2186110325274058e-05,1.0108373165130615,0.004179756157100201,,,,,,dqn,cartpole,dense,0.01,0.9,4,
106,13.0,13,0.6675,1.331166276941076e-05,1.0048797130584717,0.002660202793776989,,,,,,dqn,cartpole,dense,0.01,0.9,4,
107,10.0,10,0.6643333333333333,2.3708664230071008e-05,1.0046298503875732,0.005355869419872761,,,,,,dqn,cartpole,dense,0.01,0.9,4,
108,17.0,17,0.6611666666666667,1.3045208106632344e-05,1.010127305984497,0.00281596090644598,,,,,,dqn,cartpole,dense,0.01,0.9,4,
109,15.0,15,0.658,1.5065552361193113e-05,1.0079307556152344,0.003692210651934147,,,,,,dqn,cartpole,dense,0.01,0.9,4,
110,14.0,14,0.6548333333333334,4.4320462620817125e-05,1.0118553638458252,0.004883170127868652,,,,,,dqn,cartpole,dense,0.01,0.9,4,
111,16.0,16,0.6516666666666667,2.2235324649955146e-05,1.009523630142212,0.0042869895696640015,,,,,,dqn,cartpole,dense,0.01,0.9,4,
112,10.0,10,0.6485000000000001,3.0806193535681814e-05,1.013503909111023,0.004998417571187019,,,,,,dqn,cartpole,dense,0.01,0.9,4,
113,16.0,16,0.6453333333333333,1.938120840350166e-05,1.0094082355499268,0.004576097242534161,,,,,,dqn,cartpole,dense,0.01,0.9,4,
114,21.0,21,0.6421666666666668,1.7410025975550525e-05,1.0072975158691406,0.003564290702342987,,,,,,dqn,cartpole,dense,0.01,0.9,4,
115,9.0,9,0.639,2.037586091319099e-05,1.0121784210205078,0.003817806951701641,,,,,,dqn,cartpole,dense,0.01,0.9,4,
116,15.0,15,0.6358333333333333,2.0339857655926608e-05,1.0034735202789307,0.005530676804482937,,,,,,dqn,cartpole,dense,0.01,0.9,4,
117,10.0,10,0.6326666666666667,2.811701051541604e-05,1.0108497142791748,0.004566160961985588,,,,,,dqn,cartpole,dense,0.01,0.9,4,
118,24.0,24,0.6295,2.2239499230636284e-05,1.0073344707489014,0.004825991578400135,,,,,,dqn,cartpole,dense,0.01,0.9,4,
119,11.0,11,0.6263333333333334,1.3287851288623642e-05,1.00983726978302,0.002978736534714699,,,,,,dqn,cartpole,dense,0.01,0.9,4,
120,9.0,9,0.6231666666666666,2.290971315233037e-05,1.0108448266983032,0.0033983364701271057,,,,,,dqn,cartpole,dense,0.01,0.9,4,
121,14.0,14,0.62,2.598128412500955e-05,1.0092239379882812,0.00391392782330513,,,,,,dqn,cartpole,dense,0.01,0.9,4,
122,18.0,18,0.6168333333333333,2.124455750163179e-05,1.0084991455078125,0.0039874231442809105,,,,,,dqn,cartpole,dense,0.01,0.9,4,
123,13.0,13,0.6136666666666667,1.1681282558129169e-05,1.007317066192627,0.003207840956747532,,,,,,dqn,cartpole,dense,0.01,0.9,4,
124,13.0,13,0.6105,1.7771708371583372e-05,1.0071265697479248,0.00355428084731102,,,,,,dqn,cartpole,dense,0.01,0.9,4,
125,14.0,14,0.6073333333333333,2.181222771469038e-05,1.0091038942337036,0.003272772766649723,,,,,,dqn,cartpole,dense,0.01,0.9,4,
126,20.0,20,0.6041666666666667,1.932942723215092e-05,1.0054123401641846,0.004293572157621384,,,,,,dqn,cartpole,dense,0.01,0.9,4,
127,13.0,13,0.601,1.842171695898287e-05,1.0129873752593994,0.004105698317289352,,,,,,dqn,cartpole,dense,0.01,0.9,4,
128,16.0,16,0.5978333333333333,1.275866452488117e-05,1.0088846683502197,0.003774113953113556,,,,,,dqn,cartpole,dense,0.01,0.9,4,
129,23.0,23,0.5946666666666667,2.9630287826876156e-05,1.006779432296753,0.005811949260532856,,,,,,dqn,cartpole,dense,0.01,0.9,4,
130,15.0,15,0.5915,1.6123940440593287e-05,1.0092962980270386,0.003401891328394413,,,,,,dqn,cartpole,dense,0.01,0.9,4,
131,15.0,15,0.5883333333333334,1.867048558779061e-05,1.0071035623550415,0.003646870143711567,,,,,,dqn,cartpole,dense,0.01,0.9,4,
132,15.0,15,0.5851666666666667,1.1512783203215804e-05,1.0085060596466064,0.0033545829355716705,,,,,,dqn,cartpole,dense,0.01,0.9,4,
133,13.0,13,0.5820000000000001,0.11887028813362122,2.284329414367676,0.4001697301864624,,,,,,dqn,cartpole,dense,0.01,0.9,4,
134,23.0,23,0.5788333333333333,0.16086769104003906,1.4245645999908447,0.4978143870830536,,,,,,dqn,cartpole,dense,0.01,0.9,4,
135,12.0,12,0.5756666666666668,0.13279767334461212,2.2738828659057617,0.43439245223999023,,,,,,dqn,cartpole,dense,0.01,0.9,4,
136,12.0,12,0.5725,0.057565439492464066,1.6624908447265625,0.28358709812164307,,,,,,dqn,cartpole,dense,0.01,0.9,4,
137,13.0,13,0.5693333333333334,0.018299967050552368,1.762207269668579,0.16246235370635986,,,,,,dqn,cartpole,dense,0.01,0.9,4,
138,12.0,12,0.5661666666666667,0.05165088176727295,2.091411590576172,0.22869643568992615,,,,,,dqn,cartpole,dense,0.01,0.9,4,
139,9.0,9,0.563,0.03253523260354996,1.790686011314392,0.17288757860660553,,,,,,dqn,cartpole,dense,0.01,0.9,4,
140,13.0,13,0.5598333333333334,0.03332102298736572,1.690441608428955,0.2337000072002411,,,,,,dqn,cartpole,dense,0.01,0.9,4,
141,12.0,12,0.5566666666666666,0.01023156102746725,1.956784963607788,0.07398003339767456,,,,,,dqn,cartpole,dense,0.01,0.9,4,
142,13.0,13,0.5535000000000001,0.01149389985948801,1.913521409034729,0.09414161741733551,,,,,,dqn,cartpole,dense,0.01,0.9,4,
143,14.0,14,0.5503333333333333,0.00852491706609726,1.804038166999817,0.10714954137802124,,,,,,dqn,cartpole,dense,0.01,0.9,4,
144,11.0,11,0.5471666666666667,0.02475839853286743,1.9650527238845825,0.12402210384607315,,,,,,dqn,cartpole,dense,0.01,0.9,4,
145,12.0,12,0.544,0.03950490057468414,1.7795623540878296,0.19194675981998444,,,,,,dqn,cartpole,dense,0.01,0.9,4,
146,18.0,18,0.5408333333333333,0.019329044967889786,1.894783616065979,0.09159235656261444,,,,,,dqn,cartpole,dense,0.01,0.9,4,
147,25.0,25,0.5376666666666667,0.026450585573911667,1.7531688213348389,0.18059298396110535,,,,,,dqn,cartpole,dense,0.01,0.9,4,
148,14.0,14,0.5345,0.03144720569252968,1.867337942123413,0.1306479424238205,,,,,,dqn,cartpole,dense,0.01,0.9,4,
149,11.0,11,0.5313333333333333,0.017545389011502266,1.866572618484497,0.11112183332443237,,,,,,dqn,cartpole,dense,0.01,0.9,4,
150,17.0,17,0.5281666666666667,0.009168501943349838,1.9033081531524658,0.08755712956190109,,,9.7,1.676305461424021,9.7,dqn,cartpole,dense,0.01,0.9,4,
151,16.0,16,0.525,0.00876769982278347,1.8790693283081055,0.07428645342588425,,,,,,dqn,cartpole,dense,0.01,0.9,4,
152,20.0,20,0.5218333333333334,0.006155008915811777,1.858337640762329,0.06269248574972153,,,,,,dqn,cartpole,dense,0.01,0.9,4,
153,15.0,15,0.5186666666666666,0.05047299712896347,1.891284465789795,0.17801061272621155,,,,,,dqn,cartpole,dense,0.01,0.9,4,
154,18.0,18,0.5155000000000001,0.014454586431384087,1.7737840414047241,0.13455182313919067,,,,,,dqn,cartpole,dense,0.01,0.9,4,
155,24.0,24,0.5123333333333333,0.025671597570180893,1.8459954261779785,0.12317539006471634,,,,,,dqn,cartpole,dense,0.01,0.9,4,
156,26.0,26,0.5091666666666667,0.012247572652995586,1.9099295139312744,0.07556936144828796,,,,,,dqn,cartpole,dense,0.01,0.9,4,
157,11.0,11,0.506,0.009320168755948544,1.850135326385498,0.07311029732227325,,,,,,dqn,cartpole,dense,0.01,0.9,4,
158,18.0,18,0.5028333333333334,0.008768852800130844,1.864182949066162,0.06881173700094223,,,,,,dqn,cartpole,dense,0.01,0.9,4,
159,25.0,25,0.4996666666666667,0.025763945654034615,1.8494312763214111,0.1154148280620575,,,,,,dqn,cartpole,dense,0.01,0.9,4,
160,21.0,21,0.49650000000000005,0.005334213376045227,1.9057285785675049,0.058170467615127563,,,,,,dqn,cartpole,dense,0.01,0.9,4,
161,29.0,29,0.4933333333333334,0.015181454829871655,1.8665599822998047,0.08386413753032684,,,,,,dqn,cartpole,dense,0.01,0.9,4,
162,11.0,11,0.49016666666666675,0.019708536565303802,1.9073140621185303,0.11065207421779633,,,,,,dqn,cartpole,dense,0.01,0.9,4,
163,8.0,8,0.487,0.009697329252958298,1.8915597200393677,0.05705355107784271,,,,,,dqn,cartpole,dense,0.01,0.9,4,
164,15.0,15,0.48383333333333334,0.03284858167171478,1.7871506214141846,0.15347374975681305,,,,,,dqn,cartpole,dense,0.01,0.9,4,
165,40.0,40,0.4806666666666667,0.014969568699598312,1.8679686784744263,0.07988522201776505,,,,,,dqn,cartpole,dense,0.01,0.9,4,
166,20.0,20,0.47750000000000004,0.025590084493160248,1.8542029857635498,0.1173110157251358,,,,,,dqn,cartpole,dense,0.01,0.9,4,
167,11.0,11,0.4743333333333334,0.022918790578842163,1.8007168769836426,0.13277097046375275,,,,,,dqn,cartpole,dense,0.01,0.9,4,
168,9.0,9,0.47116666666666673,0.012873467057943344,1.8390992879867554,0.08522623032331467,,,,,,dqn,cartpole,dense,0.01,0.9,4,
169,10.0,10,0.46799999999999997,0.010799763724207878,1.9006338119506836,0.09464608877897263,,,,,,dqn,cartpole,dense,0.01,0.9,4,
170,11.0,11,0.4648333333333333,0.014910677447915077,1.8899098634719849,0.08937161415815353,,,,,,dqn,cartpole,dense,0.01,0.9,4,
171,31.0,31,0.46166666666666667,0.012553861364722252,1.8976707458496094,0.08507618308067322,,,,,,dqn,cartpole,dense,0.01,0.9,4,
172,14.0,14,0.4585,0.019150476902723312,1.8155434131622314,0.11030428111553192,,,,,,dqn,cartpole,dense,0.01,0.9,4,
173,10.0,10,0.45533333333333337,0.015011516399681568,1.8375649452209473,0.10104848444461823,,,,,,dqn,cartpole,dense,0.01,0.9,4,
174,10.0,10,0.4521666666666667,0.015218296088278294,1.8276808261871338,0.10265440493822098,,,,,,dqn,cartpole,dense,0.01,0.9,4,
175,34.0,34,0.44900000000000007,0.010671434924006462,1.8755946159362793,0.06444121897220612,,,,,,dqn,cartpole,dense,0.01,0.9,4,
176,10.0,10,0.4458333333333333,0.011703640222549438,1.7902727127075195,0.1165156289935112,,,,,,dqn,cartpole,dense,0.01,0.9,4,
177,9.0,9,0.44266666666666665,0.011200773529708385,1.8300317525863647,0.08988102525472641,,,,,,dqn,cartpole,dense,0.01,0.9,4,
178,32.0,32,0.4395,0.010255403816699982,1.8383755683898926,0.07614102959632874,,,,,,dqn,cartpole,dense,0.01,0.9,4,
179,19.0,19,0.43633333333333335,0.010591966100037098,1.8272321224212646,0.08228910714387894,,,,,,dqn,cartpole,dense,0.01,0.9,4,
180,9.0,9,0.4331666666666667,0.009807654656469822,1.800718903541565,0.10019010305404663,,,,,,dqn,cartpole,dense,0.01,0.9,4,
181,12.0,12,0.43000000000000005,0.01897808536887169,1.9069818258285522,0.12436801195144653,,,,,,dqn,cartpole,dense,0.01,0.9,4,
182,9.0,9,0.4268333333333333,0.012442848645150661,1.8935470581054688,0.10304003953933716,,,,,,dqn,cartpole,dense,0.01,0.9,4,
183,10.0,10,0.42366666666666664,0.008068527095019817,1.803812026977539,0.089002326130867,,,,,,dqn,cartpole,dense,0.01,0.9,4,
184,9.0,9,0.4205,0.01264511700719595,1.8095319271087646,0.09643803536891937,,,,,,dqn,cartpole,dense,0.01,0.9,4,
185,18.0,18,0.41733333333333344,0.015738731250166893,1.8518792390823364,0.10371668636798859,,,,,,dqn,cartpole,dense,0.01,0.9,4,
186,10.0,10,0.4141666666666667,0.009804949164390564,1.8409810066223145,0.07046454399824142,,,,,,dqn,cartpole,dense,0.01,0.9,4,
187,10.0,10,0.41100000000000003,0.010029349476099014,1.8573634624481201,0.06261532753705978,,,,,,dqn,cartpole,dense,0.01,0.9,4,
188,17.0,17,0.4078333333333334,0.006984574720263481,1.851328730583191,0.06350089609622955,,,,,,dqn,cartpole,dense,0.01,0.9,4,
189,14.0,14,0.4046666666666666,0.006552740465849638,1.8829050064086914,0.05724196508526802,,,,,,dqn,cartpole,dense,0.01,0.9,4,
190,12.0,12,0.4015000000000001,0.008463297970592976,1.8384449481964111,0.09096835553646088,,,,,,dqn,cartpole,dense,0.01,0.9,4,
191,11.0,11,0.39833333333333343,0.005235459189862013,1.8676564693450928,0.0519745871424675,,,,,,dqn,cartpole,dense,0.01,0.9,4,
192,20.0,20,0.39516666666666667,0.00551616121083498,1.8534557819366455,0.054924376308918,,,,,,dqn,cartpole,dense,0.01,0.9,4,
193,13.0,13,0.392,0.010595845058560371,1.8766405582427979,0.060357581824064255,,,,,,dqn,cartpole,dense,0.01,0.9,4,
194,15.0,15,0.38883333333333336,0.0058163488283753395,1.8483754396438599,0.05006749555468559,,,,,,dqn,cartpole,dense,0.01,0.9,4,
195,16.0,16,0.3856666666666667,0.011043339967727661,1.8545690774917603,0.06265531480312347,,,,,,dqn,cartpole,dense,0.01,0.9,4,
196,14.0,14,0.38250000000000006,0.0025484715588390827,1.8803023099899292,0.035569436848163605,,,,,,dqn,cartpole,dense,0.01,0.9,4,
